degree,branch,gpa,num_certs,num_projects,num_internships,job_role,python,java,javascript,react,sql,aws,docker,machine_learning,autocad,solidworks,ansys,matlab,plc,scada,management,marketing,finance,communication,sales,chemistry,process_engineering,hysys,thermodynamics
BCA,IT,9.29,0,3,1,Frontend Developer,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
BCA,IT,6.59,0,7,3,Cloud Architect,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
MCA,AI/ML,8.64,4,5,1,Data Scientist,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
B.Sc,ME,9.97,3,7,1,Mechanical Engineer,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0
MCA,IT,6.34,3,3,1,Full Stack Developer,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
B.Sc,Data Science,9.36,1,6,2,Electrical Engineer,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0
BCA,Data Science,9.59,4,1,2,ML Engineer,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
BCA,Computer Science,8.86,0,6,1,DevOps Engineer,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
M.Tech,IT,6.08,1,6,3,Software Engineer,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
B.Tech,IT,6.08,5,2,3,Cloud Architect,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCA,ME,7.81,2,8,2,Data Scientist,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
BCA,BBA,6.94,4,4,3,Business Analyst,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0
BCA,Computer Science,8.4,4,2,0,Backend Developer,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
BCA,Computer Science,8.83,0,5,2,Backend Developer,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0
B.Tech,ME,6.23,5,7,3,Mechanical Engineer,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0
BCA,Computer Science,9.88,0,5,3,Software Engineer,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
B.E,Data Science,7.05,0,4,3,HR Manager,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
M.Sc,BBA,5.77,4,7,1,Marketing Executive,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0
B.Sc,Computer Science,6.47,5,5,2,Backend Developer,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
M.Tech,Data Science,6.45,3,5,3,ML Engineer,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
MBA,Computer Science,9.75,0,2,3,Business Analyst,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0
B.E,ME,6.03,2,1,1,Mechanical Engineer,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
BCA,IT,8.34,1,7,1,DevOps Engineer,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
MCA,MBA,8.46,1,8,3,Mechanical Engineer,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
B.Tech,ECE,8.61,0,2,3,Software Engineer,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
M.Tech,Other,8.42,1,5,2,Chemical Engineer,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
B.E,Computer Science,9.78,5,6,3,Cloud Architect,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MBA,EE,8.08,4,2,0,Electrical Engineer,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
M.Tech,ME,5.84,5,8,2,Full Stack Developer,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBA,ME,7.56,4,6,3,Mechanical Engineer,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
B.E,Data Science,6.88,3,1,1,Data Scientist,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCA,IT,8.17,4,6,0,DevOps Engineer,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
B.Tech,MBA,6.37,0,7,1,Marketing Executive,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
M.Tech,Data Science,7.45,4,6,3,ML Engineer,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
M.Sc,EE,7.59,0,4,2,Frontend Developer,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
B.E,ECE,8.36,5,3,0,ML Engineer,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
MBA,Computer Science,8.5,5,4,1,ML Engineer,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCA,AI/ML,5.6,5,7,1,Data Scientist,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
MCA,Computer Science,8.76,2,7,2,Frontend Developer,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
M.Tech,Computer Science,7.61,0,7,3,Backend Developer,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M.Tech,Computer Science,8.11,4,1,1,Software Engineer,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
M.Tech,IT,9.63,5,6,3,Cloud Architect,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCA,Computer Science,9.63,5,7,2,Full Stack Developer,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
B.Sc,Computer Science,6.69,3,7,0,Full Stack Developer,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
M.Tech,EE,7.42,5,7,0,Electrical Engineer,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0
M.Sc,Computer Science,7.82,0,4,3,Data Scientist,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
MCA,EE,5.66,2,1,3,Electrical Engineer,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
M.Tech,Chemical,8.2,3,7,0,Chemical Engineer,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1
B.Sc,Data Science,9.57,1,4,0,Data Scientist,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
MCA,BBA,7.11,0,6,1,Frontend Developer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
M.Tech,Data Science,6.13,4,6,0,Data Scientist,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
B.E,Other,5.55,5,8,3,Marketing Executive,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
MCA,IT,9.32,3,7,0,Frontend Developer,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
B.E,IT,7.24,1,2,1,Data Scientist,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
B.Sc,Civil,6.73,2,7,0,ML Engineer,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
M.Sc,Computer Science,6.8,5,8,3,ML Engineer,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
B.Sc,Civil,8.6,1,6,2,Civil Engineer,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
MBA,Other,7.53,2,6,2,Mechanical Engineer,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
B.Sc,Computer Science,7.8,2,3,3,Backend Developer,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
M.Tech,IT,8.46,5,6,1,Frontend Developer,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M.Sc,IT,9.49,5,3,0,Backend Developer,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
B.Sc,AI/ML,7.75,3,8,2,ML Engineer,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
MBA,Computer Science,8.75,4,3,3,Cloud Architect,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
BCA,Other,8.93,4,5,0,Mechanical Engineer,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
BCA,AI/ML,9.92,5,6,2,Data Scientist,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
M.Tech,Computer Science,8.3,4,1,2,Frontend Developer,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
B.E,EE,9.04,5,7,0,Frontend Developer,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
B.E,ME,9.0,1,8,1,HR Manager,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
BCA,IT,6.51,1,3,3,Full Stack Developer,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
B.E,ECE,7.79,3,7,2,Software Engineer,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
B.E,Other,9.14,4,5,3,Civil Engineer,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0
M.Sc,Computer Science,8.39,3,4,3,ML Engineer,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
B.Tech,IT,9.85,3,7,0,Backend Developer,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M.Sc,Data Science,9.33,3,8,3,Backend Developer,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
M.Sc,Computer Science,9.98,0,8,0,Backend Developer,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
M.Tech,EE,9.74,0,1,3,Electrical Engineer,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0
MCA,BBA,6.04,1,1,0,Marketing Executive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1
M.Tech,ECE,9.4,5,6,3,Backend Developer,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
MCA,Computer Science,6.2,2,1,1,Software Engineer,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
MBA,EE,6.44,0,6,2,Electrical Engineer,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0
BCA,Other,8.69,0,6,1,Mechanical Engineer,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0
MCA,BBA,7.14,0,6,0,Marketing Executive,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
B.Sc,Other,8.44,3,5,2,Mechanical Engineer,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0
B.Sc,IT,7.16,1,4,2,Civil Engineer,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
B.E,MBA,8.47,0,8,0,HR Manager,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
MCA,IT,6.77,5,2,0,Software Engineer,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
B.E,ME,8.92,2,1,0,Mechanical Engineer,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0
MCA,IT,7.17,0,4,2,Software Engineer,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MBA,IT,7.84,1,8,3,DevOps Engineer,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
M.Sc,IT,7.49,4,5,0,Full Stack Developer,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
B.E,Computer Science,9.07,0,4,3,Frontend Developer,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
M.Sc,IT,7.69,3,7,0,Backend Developer,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCA,ECE,7.02,5,2,2,Software Engineer,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
B.Tech,Computer Science,6.62,3,1,2,Frontend Developer,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M.Sc,IT,6.42,4,7,0,Frontend Developer,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
BCA,BBA,6.47,1,1,2,Data Scientist,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
M.Tech,Computer Science,8.24,3,6,0,Backend Developer,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1
B.Tech,ECE,9.5,2,6,0,Software Engineer,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
B.E,Data Science,6.99,2,2,0,Marketing Executive,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1
M.Sc,Other,6.36,5,5,3,Civil Engineer,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
M.Tech,IT,9.19,0,1,2,Software Engineer,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
MCA,Computer Science,9.52,2,8,0,Business Analyst,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
MBA,Civil,9.34,5,2,0,Electrical Engineer,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0
M.Sc,Civil,7.46,3,3,0,Civil Engineer,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1
MCA,IT,7.42,5,3,2,Data Scientist,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
B.Tech,ECE,7.73,2,7,3,Software Engineer,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M.Tech,MBA,6.3,4,8,2,HR Manager,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
M.Sc,IT,6.98,0,4,2,Backend Developer,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
MBA,EE,7.18,4,5,0,Electrical Engineer,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0
M.Sc,IT,7.21,0,5,1,Business Analyst,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
MBA,BBA,9.01,4,2,0,Marketing Executive,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
MCA,Data Science,8.72,5,4,2,Data Scientist,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBA,ECE,9.26,0,5,0,Software Engineer,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
B.Sc,IT,5.5,5,6,0,Business Analyst,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
M.Tech,Computer Science,8.5,1,2,2,Cloud Architect,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0
B.Sc,MBA,7.35,5,6,0,Marketing Executive,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
B.E,Chemical,6.9,5,5,3,Chemical Engineer,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
B.E,Computer Science,7.64,3,7,3,Frontend Developer,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
B.Tech,IT,9.87,1,7,2,DevOps Engineer,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
M.Tech,BBA,7.47,3,1,3,DevOps Engineer,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
B.Tech,Chemical,6.73,0,5,2,Chemical Engineer,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1
B.E,ECE,6.39,0,6,2,Electrical Engineer,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
B.E,Computer Science,6.44,5,8,3,Data Scientist,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
B.Tech,Other,9.97,3,4,3,Marketing Executive,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
M.Sc,Chemical,5.82,0,1,1,Chemical Engineer,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0
B.Sc,Computer Science,6.87,1,5,2,Data Scientist,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
M.Tech,Computer Science,5.7,0,8,3,Frontend Developer,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
M.Tech,MBA,8.7,4,8,1,HR Manager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
BCA,AI/ML,7.13,4,4,0,Software Engineer,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
MCA,MBA,6.57,5,6,2,HR Manager,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
MCA,ECE,8.74,5,1,2,Electrical Engineer,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
BCA,IT,7.73,5,5,3,Software Engineer,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
M.Tech,Computer Science,6.02,0,5,1,Cloud Architect,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
M.Tech,ME,9.11,3,1,0,Mechanical Engineer,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1
BCA,IT,6.59,3,1,3,Backend Developer,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1
M.Sc,Data Science,8.82,4,5,2,Data Scientist,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
B.Sc,IT,7.36,4,1,1,Business Analyst,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
MCA,EE,9.44,2,4,0,Electrical Engineer,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
B.E,IT,6.77,2,1,3,DevOps Engineer,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
MCA,Other,6.64,2,1,1,Frontend Developer,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
BCA,IT,6.61,5,2,3,Business Analyst,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
BCA,ECE,8.56,0,3,3,Business Analyst,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
M.Tech,Civil,9.81,1,4,3,Backend Developer,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.Sc,Computer Science,8.72,0,6,2,Backend Developer,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
M.Sc,Computer Science,6.0,1,8,2,Cloud Architect,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
B.Tech,Civil,7.86,4,8,2,Civil Engineer,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
MBA,Computer Science,7.12,2,6,0,Data Scientist,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
MCA,Other,8.09,5,5,3,Civil Engineer,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0
M.Tech,Computer Science,7.69,2,2,0,Frontend Developer,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
B.E,Data Science,8.41,3,1,2,Software Engineer,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
B.Tech,Computer Science,6.82,1,2,1,Cloud Architect,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
M.Sc,BBA,5.52,2,2,1,Marketing Executive,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0
B.E,Other,7.02,4,2,3,Marketing Executive,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0
BCA,Computer Science,6.39,1,8,2,DevOps Engineer,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
M.Sc,Other,8.32,4,5,2,Chemical Engineer,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1
MBA,IT,9.66,3,7,3,Full Stack Developer,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCA,IT,7.66,5,6,0,Full Stack Developer,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
B.Sc,Computer Science,8.18,4,5,0,Full Stack Developer,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
MCA,IT,6.63,3,7,3,Full Stack Developer,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
M.Sc,Other,8.46,1,7,2,Chemical Engineer,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1
B.E,Computer Science,7.86,5,8,1,Frontend Developer,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
B.Sc,Civil,6.06,2,4,0,Data Scientist,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
B.Tech,IT,6.56,4,8,0,DevOps Engineer,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCA,Computer Science,6.71,0,5,3,Frontend Developer,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
B.Sc,Computer Science,9.59,5,6,1,Data Scientist,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
BCA,Chemical,9.16,1,1,3,Chemical Engineer,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1
MCA,Other,8.19,2,3,3,Marketing Executive,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0
B.Tech,Other,9.31,3,3,2,Mechanical Engineer,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
B.Tech,IT,6.59,5,8,3,Cloud Architect,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
B.E,Civil,7.12,3,6,1,Civil Engineer,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
B.Sc,Computer Science,6.53,5,5,3,Cloud Architect,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
B.Sc,Other,8.01,5,1,2,Chemical Engineer,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1
B.E,Other,7.78,5,3,3,Backend Developer,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BCA,IT,7.6,2,5,2,Software Engineer,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
B.Tech,Other,8.89,3,8,1,Chemical Engineer,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1
B.Tech,EE,5.91,1,2,3,Electrical Engineer,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1
B.Sc,IT,5.66,2,4,2,Cloud Architect,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
MBA,Civil,6.01,5,2,1,Backend Developer,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
M.Sc,Other,6.25,1,3,3,Marketing Executive,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
B.Tech,IT,5.96,2,4,0,Cloud Architect,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
B.Tech,IT,7.12,2,1,2,DevOps Engineer,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
M.Sc,Chemical,6.95,4,1,2,Chemical Engineer,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0
B.Sc,Computer Science,6.86,5,1,2,Software Engineer,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCA,EE,7.94,3,5,2,Electrical Engineer,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1
MBA,Computer Science,9.42,4,8,1,Data Scientist,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
B.Sc,EE,8.29,3,6,1,Cloud Architect,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
M.Sc,Computer Science,8.21,5,6,1,Business Analyst,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0
B.E,Other,6.45,0,5,1,Marketing Executive,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
BCA,BBA,7.2,2,4,0,Marketing Executive,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
